Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,166.22999572753906,166.4600067138672,165.86000061035156,166.32000732421875,159.68560791015625,90200
2018-07-11,165.35000610351562,165.86000061035156,164.9499969482422,165.14999389648438,158.56227111816406,130000
2018-07-12,166.02999877929688,166.52000427246094,165.47000122070312,166.4600067138672,159.8200225830078,97900
2018-07-13,166.4499969482422,166.89999389648438,166.10000610351562,166.58999633789062,159.94485473632812,441500
2018-07-16,166.6199951171875,166.63999938964844,166.02999877929688,166.33999633789062,159.7047882080078,148200
2018-07-17,165.88999938964844,167.2899932861328,165.82000732421875,167.07000732421875,160.40570068359375,116500
2018-07-18,167.02000427246094,167.49000549316406,166.83999633789062,167.41000366210938,160.7321319580078,62500
2018-07-19,166.9199981689453,167.30999755859375,166.52000427246094,167.02999877929688,160.36727905273438,300400
2018-07-20,166.86000061035156,167.1699981689453,166.69000244140625,166.77000427246094,160.11766052246094,343000
2018-07-23,166.60000610351562,167.11000061035156,166.41000366210938,167.02000427246094,160.35769653320312,77800
2018-07-24,167.75999450683594,168.13999938964844,166.82000732421875,167.3300018310547,160.65533447265625,1528400
2018-07-25,167.25999450683594,168.8000030517578,167.2100067138672,168.5500030517578,161.82664489746094,5540200
2018-07-26,168.1300048828125,168.8800048828125,168.1300048828125,168.4199981689453,161.7018280029297,343500
2018-07-27,168.7100067138672,168.7100067138672,166.5,167.0800018310547,160.41529846191406,556800
2018-07-30,167.13999938964844,167.13999938964844,165.82000732421875,166.0399932861328,159.4167938232422,182700
2018-07-31,166.63999938964844,167.49000549316406,166.4199981689453,167.02999877929688,160.36727905273438,123000
2018-08-01,167.13999938964844,167.50999450683594,166.35000610351562,166.8699951171875,160.21363830566406,167500
2018-08-02,165.97000122070312,167.9600067138672,165.9499969482422,167.8300018310547,161.1353759765625,150200
2018-08-03,167.9499969482422,168.44000244140625,167.80999755859375,168.4199981689453,161.7018280029297,215000
2018-08-06,168.39999389648438,169.2899932861328,168.22000122070312,169.11000061035156,162.3643341064453,106400
2018-08-07,169.5800018310547,169.92999267578125,169.52000427246094,169.63999938964844,162.87319946289062,121400
2018-08-08,169.5399932861328,170.0500030517578,169.25999450683594,169.5399932861328,162.77716064453125,108700
2018-08-09,169.69000244140625,170.0,169.33999633789062,169.42999267578125,162.67153930664062,175800
2018-08-10,168.55999755859375,168.99000549316406,168.02999877929688,168.38999938964844,161.67303466796875,166100
2018-08-13,168.5500030517578,168.9600067138672,167.47999572753906,167.66000366210938,160.97213745117188,170200
2018-08-14,168.22999572753906,168.97000122070312,168.0399932861328,168.86000061035156,162.12429809570312,143000
2018-08-15,167.9199981689453,167.9199981689453,166.5399932861328,167.4499969482422,160.77052307128906,163800
2018-08-16,168.41000366210938,169.3699951171875,168.25,168.80999755859375,162.07626342773438,167800
2018-08-17,168.5399932861328,169.6699981689453,168.4600067138672,169.38999938964844,162.6331329345703,186000
2018-08-20,169.74000549316406,169.99000549316406,169.3699951171875,169.7899932861328,163.01718139648438,131600
2018-08-21,170.1300048828125,170.9600067138672,170.1300048828125,170.3699951171875,163.57403564453125,153200
2018-08-22,170.1300048828125,170.67999267578125,170.0800018310547,170.4499969482422,163.65087890625,108600
2018-08-23,170.17999267578125,170.80999755859375,169.9199981689453,170.11000061035156,163.3244171142578,96600
2018-08-24,170.5,171.22000122070312,170.5,171.14999389648438,164.32293701171875,125700
2018-08-27,171.9199981689453,172.52999877929688,171.88999938964844,172.36000061035156,165.4846954345703,118200
2018-08-28,172.67999267578125,172.83999633789062,172.13999938964844,172.44000244140625,165.56150817871094,138300
2018-08-29,172.63999938964844,173.52999877929688,172.4600067138672,173.3800048828125,166.46400451660156,287700
2018-08-30,173.05999755859375,173.35000610351562,172.36000061035156,172.6999969482422,165.81109619140625,152200
2018-08-31,172.44000244140625,173.0,172.22999572753906,172.77999877929688,165.88790893554688,129400
2018-09-04,172.50999450683594,172.7899932861328,171.83999633789062,172.5500030517578,165.66709899902344,252500
2018-09-05,172.27000427246094,172.2899932861328,171.22999572753906,172.0,165.1390380859375,273600
2018-09-06,172.05999755859375,172.25,170.82000732421875,171.39999389648438,164.56295776367188,156200
2018-09-07,170.74000549316406,171.72999572753906,170.6300048828125,171.00999450683594,164.1885223388672,170900
2018-09-10,171.72000122070312,171.8699951171875,171.22999572753906,171.3800048828125,164.5437774658203,123200
2018-09-11,170.9499969482422,172.1999969482422,170.83999633789062,171.9600067138672,165.10061645507812,126700
2018-09-12,171.85000610351562,172.22000122070312,171.32000732421875,171.9600067138672,165.10061645507812,135000
2018-09-13,172.61000061035156,173.02999877929688,172.47000122070312,172.82000732421875,165.92633056640625,99700
2018-09-14,172.97999572753906,173.24000549316406,172.44000244140625,173.0,166.09915161132812,156300
2018-09-17,172.86000061035156,172.97999572753906,171.6999969482422,171.8300018310547,164.97584533691406,166800
2018-09-18,171.99000549316406,173.14999389648438,171.99000549316406,172.7899932861328,165.89752197265625,114100
2018-09-19,172.7899932861328,173.17999267578125,172.6699981689453,172.83999633789062,165.9455108642578,91900
2018-09-20,173.6300048828125,174.3699951171875,173.58999633789062,174.14999389648438,167.20326232910156,256500
2018-09-21,174.72999572753906,174.72999572753906,173.8800048828125,173.97999572753906,167.04002380371094,170400
2018-09-24,173.5399932861328,173.6699981689453,173.0,173.38999938964844,166.47357177734375,117400
2018-09-25,173.6999969482422,173.6999969482422,173.1699981689453,173.25,166.3391571044922,102000
2018-09-26,172.64999389648438,173.27999877929688,171.63999938964844,171.80999755859375,165.68821716308594,122000
2018-09-27,172.14999389648438,173.0,172.02999877929688,172.25999450683594,166.1221923828125,88500
2018-09-28,171.9499969482422,172.69000244140625,171.94000244140625,172.3000030517578,166.1607666015625,475900
2018-10-01,173.25,173.47999572753906,172.19000244140625,172.55999755859375,166.41151428222656,305100
2018-10-02,172.55999755859375,172.83999633789062,172.13999938964844,172.32000732421875,166.1800537109375,121700
2018-10-03,173.05999755859375,173.3000030517578,172.3699951171875,172.63999938964844,166.48861694335938,181600
2018-10-04,172.30999755859375,172.3300018310547,170.14999389648438,171.07000732421875,164.97459411621094,205900
2018-10-05,171.14999389648438,171.47000122070312,169.0500030517578,170.07000732421875,164.01023864746094,292800
2018-10-08,169.52000427246094,170.1300048828125,168.5500030517578,169.86000061035156,163.80770874023438,186700
2018-10-09,169.5399932861328,170.4499969482422,169.32000732421875,169.5800018310547,163.53768920898438,204100
2018-10-10,169.22999572753906,169.30999755859375,163.97999572753906,164.13999938964844,158.29150390625,400300
2018-10-11,163.4600067138672,164.55999755859375,159.94000244140625,160.72999572753906,155.0030059814453,590900
2018-10-12,163.4600067138672,163.6199951171875,160.64999389648438,162.75999450683594,156.960693359375,522900
2018-10-15,162.5500030517578,163.47000122070312,161.8000030517578,162.07000732421875,156.29525756835938,363500
2018-10-16,163.25,165.8699951171875,163.02999877929688,165.66000366210938,159.7573699951172,541000
2018-10-17,165.6999969482422,165.99000549316406,163.94000244140625,165.55999755859375,159.66091918945312,311100
2018-10-18,165.0,165.2899932861328,162.33999633789062,163.19000244140625,157.3753662109375,337600
2018-10-19,163.5399932861328,164.77000427246094,162.39999389648438,162.80999755859375,157.0089111328125,341700
2018-10-22,163.25,163.41000366210938,161.75,162.13999938964844,156.36279296875,189300
2018-10-23,159.6999969482422,162.00999450683594,158.33999633789062,161.17999267578125,155.4369659423828,450800
2018-10-24,161.11000061035156,161.30999755859375,155.92999267578125,156.16000366210938,150.59585571289062,698300
2018-10-25,157.2899932861328,160.02999877929688,156.86000061035156,159.0500030517578,153.38287353515625,329200
2018-10-26,156.72999572753906,158.35000610351562,154.52999877929688,156.35000610351562,150.77911376953125,668000
2018-10-29,158.30999755859375,159.3000030517578,153.27000427246094,155.47000122070312,149.93043518066406,637900
2018-10-30,155.39999389648438,158.0800018310547,155.1199951171875,157.8699951171875,152.2449188232422,462600
2018-10-31,159.6199951171875,161.0399932861328,159.42999267578125,159.58999633789062,153.90362548828125,376900
2018-11-01,160.13999938964844,161.6699981689453,159.57000732421875,161.39999389648438,155.64913940429688,244700
2018-11-02,162.2100067138672,162.5399932861328,159.4199981689453,160.6999969482422,154.97406005859375,243900
2018-11-05,160.99000549316406,161.77999877929688,160.30999755859375,161.42999267578125,155.67808532714844,233200
2018-11-06,161.4199981689453,162.47000122070312,161.4199981689453,162.4199981689453,156.63279724121094,161600
2018-11-07,163.74000549316406,165.7899932861328,163.5800018310547,165.72000122070312,159.81521606445312,227300
2018-11-08,165.25,165.88999938964844,164.7100067138672,165.3800048828125,159.48731994628906,215400
2018-11-09,164.44000244140625,164.6300048828125,162.75999450683594,163.64999389648438,157.81895446777344,239100
2018-11-12,163.22000122070312,163.39999389648438,160.25,160.50999450683594,154.7908477783203,240200
2018-11-13,160.89999389648438,162.27000427246094,159.8800048828125,160.3000030517578,154.5883331298828,466500
2018-11-14,161.58999633789062,161.82000732421875,158.17999267578125,159.1199951171875,153.45037841796875,423300
2018-11-15,158.25999450683594,161.4600067138672,157.38999938964844,161.1999969482422,155.4562530517578,973300
2018-11-16,160.22000122070312,161.8000030517578,159.91000366210938,161.30999755859375,155.56234741210938,507900
2018-11-19,161.10000610351562,161.10000610351562,157.88999938964844,158.44000244140625,152.79461669921875,549500
2018-11-20,156.17999267578125,157.22000122070312,154.99000549316406,155.57000732421875,150.02688598632812,550300
2018-11-21,156.57000732421875,157.52000427246094,156.2899932861328,156.35000610351562,150.77911376953125,347900
2018-11-23,155.27999877929688,156.3699951171875,155.27999877929688,155.50999450683594,149.968994140625,216800
2018-11-26,156.9499969482422,157.92999267578125,156.6699981689453,157.88999938964844,152.26419067382812,390500
2018-11-27,157.17999267578125,158.11000061035156,156.85000610351562,158.11000061035156,152.4763641357422,285800
2018-11-28,158.86000061035156,161.77000427246094,158.13999938964844,161.77000427246094,156.00596618652344,404300
2018-11-29,161.27999877929688,162.42999267578125,160.52000427246094,161.52000427246094,155.76487731933594,583500
2018-11-30,161.5,162.86000061035156,161.1999969482422,162.6199951171875,156.82565307617188,326400
2018-12-03,165.16000366210938,165.4600067138672,163.5,164.61000061035156,158.74476623535156,452300
2018-12-04,164.13999938964844,164.35000610351562,158.97000122070312,159.27000427246094,153.5950469970703,625100
2018-12-06,156.6999969482422,158.97000122070312,154.6300048828125,158.9499969482422,153.28643798828125,952200
2018-12-07,158.82000732421875,159.75,154.72000122070312,155.3000030517578,149.76649475097656,894900
2018-12-10,155.27999877929688,156.0399932861328,152.47999572753906,155.44000244140625,149.90150451660156,854300
2018-12-11,157.52999877929688,157.63999938964844,154.50999450683594,155.3699951171875,149.83399963378906,1022600
2018-12-12,157.24000549316406,158.27999877929688,156.25,156.30999755859375,150.74050903320312,625000
2018-12-13,156.8300018310547,157.3000030517578,155.2899932861328,155.9600067138672,150.40298461914062,1264900
2018-12-14,154.63999938964844,155.32000732421875,152.8000030517578,153.19000244140625,147.73165893554688,2101500
2018-12-17,151.77999877929688,152.36000061035156,148.17999267578125,149.07000732421875,144.55775451660156,913600
2018-12-18,150.13999938964844,150.72999572753906,148.1199951171875,149.05999755859375,144.5480194091797,1383300
2018-12-19,149.13999938964844,151.41000366210938,145.72999572753906,146.69000244140625,142.24978637695312,1672400
2018-12-20,145.9199981689453,146.92999267578125,142.82000732421875,144.39999389648438,140.02908325195312,2251500
2018-12-21,144.77999877929688,146.41000366210938,140.92999267578125,141.3000030517578,137.02296447753906,2228800
2018-12-24,140.3699951171875,140.9499969482422,137.69000244140625,137.69000244140625,133.522216796875,1210900
2018-12-26,138.49000549316406,144.52999877929688,137.4499969482422,144.52999877929688,140.15518188476562,2274300
2018-12-27,142.5800018310547,145.67999267578125,140.39999389648438,145.6300048828125,141.22190856933594,1989600
2018-12-28,146.3699951171875,147.6199951171875,144.75999450683594,145.5800018310547,141.17340087890625,1567400
2018-12-31,146.47000122070312,146.9600067138672,145.27000427246094,146.9199981689453,142.47280883789062,2957100
2019-01-02,144.69000244140625,147.4600067138672,144.5399932861328,146.97000122070312,142.52133178710938,856000
2019-01-03,145.94000244140625,146.02999877929688,143.30999755859375,143.5,139.15634155273438,928700
2019-01-04,145.55999755859375,148.85000610351562,145.55999755859375,148.3800048828125,143.8886260986328,583800
2019-01-07,148.66000366210938,150.67999267578125,148.17999267578125,149.80999755859375,145.27536010742188,801600
2019-01-08,151.25,151.50999450683594,149.6999969482422,151.36000061035156,146.77841186523438,990300
2019-01-09,151.92999267578125,152.66000366210938,151.14999389648438,152.16000366210938,147.55422973632812,406100
2019-01-10,151.22000122070312,152.92999267578125,150.7899932861328,152.8300018310547,148.20394897460938,414100
2019-01-11,152.1199951171875,152.8300018310547,151.74000549316406,152.77999877929688,148.1554412841797,1655900
2019-01-14,151.61000061035156,152.41000366210938,151.33999633789062,151.86000061035156,147.2633056640625,541700
2019-01-15,151.99000549316406,153.6199951171875,151.99000549316406,153.47999572753906,148.83425903320312,399400
